Description,Price
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM One Sim & Case, Screen Guide","₦ 121,000"
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Black,"₦ 91,900 - ₦ 96,900"
"Samsung Galaxy (S9+ ) 6+64GB - Single Sim, 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple With A Free Screen Guide & Back Case","₦ 144,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue","₦ 72,500"
"Samsung Galaxy A03 6.5"" 3GB RAM 32GB ROM Android 11 Dual SIM - Black","₦ 69,000"
"Samsung Galaxy A52 Dual SIM, 6.5 Inches   4G LTE  Black","₦ 195,000"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 113,000"
"Samsung Galaxy Note 9 Single Sim Black, Case & Screen Guide","₦ 166,500"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple Dual Sim,"₦ 125,000"
"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black","₦ 205,000"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 215,500"
,
,
,
,
,
,
,
,
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue","₦ 180,000"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 240,000"
Samsung Galaxy S20 FE 128GB (8GB RAM) 4G Dual Lavender G780FD,"₦ 368,846"
Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide.,"₦ 143,000"
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 4G - Cosmic Black","₦ 350,000"
Samsung GALAXY S8 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Silver,"₦ 120,450"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Purple,"₦ 175,000"
Samsung Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + BLACK,"₦ 199,999"
Samsung Galaxy S10+ 8+128GB G9750F Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Black,"₦ 218,350"
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Purple","₦ 150,000 - ₦ 160,000"
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 135,000"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,"₦ 240,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 58,500"
Samsung Galaxy Note9 6+128GB Note 9 N960U Android 8.1 Single Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Purple,"₦ 169,400"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Green","₦ 550,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + 8MP Single SIM 4G LTE Smartphone(Midnight Black)","₦ 140,000"
"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 260,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black","₦ 350,000"
"Samsung Galaxy A03s - 6.5"" PLS LCD Screen + 4GB/64GB + 13MP, 5000mAh","₦ 126,660"
Samsung Galaxy S21 5G 8+256GB G9910 Dual Sim Android 11 Octa Core 6.2 Inch FHD+ 12+64+12MP Tri-lens Camera - Gray,"₦ 494,450"
"Samsung Galaxy S10 Single Sim Black,  Pouch & Tempered Glass And A Small Torchlight Button Phone","₦ 320,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Nougat, 12MP + 12MP Midnight Black","₦ 175,000"
Samsung Galaxy S9 Plus - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 140,000"
"Samsung GALAXY A23 -6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLACK","₦ 134,000"
"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass","₦ 150,000"
"Samsung Galaxy S8 Plus 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE  & Back Case Cover + Screen Guide","₦ 135,000"
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,"₦ 635,000"
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue","₦ 265,000"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide","₦ 134,500"
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Blue,"₦ 247,500"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) Android 7.1 Nougat, (12MP + 12MP) + Back Case Cover & Screen Guide","₦ 135,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB,  128GB ROM)  - Black","₦ 270,000"
Samsung Galaxy S9 Plus Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Black","₦ 219,900"
"Samsung Galaxy M31, 6.4-inch (8GB RAM, 128GB ROM) Android 10.0  (64+8+5+5)MP + 32MP Selfie - 6000mAh Battery - Dual SIM - Blue","₦ 242,000"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Small Torchlight Phone","₦ 150,000"
"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM - Blue","₦ 138,000"
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White","₦ 799,999"
"Samsung Galaxy M32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black","₦ 289,299"
,
,
,
,
,
,
,
,
Samsung Galaxy S22 Dual SIM - 8GB RAM - 128GB - 5G - Phantom Black,"₦ 520,000"
"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","₦ 111,000"
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Blue","₦ 146,900"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Blue + Bluetooth Earpiece,"₦ 175,000"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 200,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 245,000"
"Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide, Car Charger","₦ 128,000"
"Samsung GALAXY A23 -6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLACK","₦ 138,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 70,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow + Free Standard Back Case","₦ 285,000"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE + Standard Back Case & Screen Protector","₦ 230,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) 4,300 MAh Smartphone - Black","₦ 295,000"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Graphite","₦ 367,200"
"Samsung Galaxy A13 - 6.6"" (4GB RAM,  64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE","₦ 110,000"
"Samsung Galaxy A52s 5G 6.5-Inch (8GB RAM, 256GB ROM) Android 11, (64MP + 12MP + 5MP + 5MP) + 32MP  Dual SIM - Awesome Mint","₦ 260,000"
Samsung Galaxy S10 Plus - Single Sim - 8gb Ram - 128gb Rom + Free Pouch &Screen Guide,"₦ 220,000"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Small Torchlight Button Phone,"₦ 110,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 216,000"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim","₦ 169,000"
"Samsung Galaxy S10 Plus Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Guide & Power Bank","₦ 230,000"
"Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case,Screen Guide","₦ 125,500"
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,"₦ 217,500"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 220,000"
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 128GB - 5G - Phantom Black,"₦ 540,000"
"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - White","₦ 219,900"
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 148,000"
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Blue","₦ 489,999"
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 145,000"
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 290,000"
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 345,000"
Samsung GALAXY S8 Plus G955F 4+64GB Single Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Pink,"₦ 129,250"
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Black,"₦ 156,200"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black","₦ 255,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'' 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen - Aura Black","₦ 260,000"
Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - White,"₦ 219,000"
"Samsung Galaxy M32 - 6.5"" (8GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 200,000"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint","₦ 305,000"
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,"₦ 125,500"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 285,000"
,
,
,
,
,
,
,
,
Samsung Galaxy S10 Plus  Single  Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),"₦ 225,000"
"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & Back Case Cover + Screen Guide Protector","₦ 130,000"
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & Selfie Stick,"₦ 195,000"
"Samsung GALAXY TAB A8-10.5""-32GB ROM/3GB RAM-8MP/5MP-7040MAH-SILVER","₦ 155,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 79,999"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It And Pouch With Glass","₦ 210,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Dual SIM - Purple + Free Pouch & Glass","₦ 185,000"
Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 167,000"
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red","₦ 373,999"
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb - Rom Black,"₦ 130,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 264,500"
"Samsung Galaxy A52s -6.5"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4500mAh - 5G- Hybrid Dual -Awesome Mint","₦ 285,000"
Samsung Galaxy S9 G960F 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Purple,"₦ 135,300"
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP 2 SIM Smartphone - Black","₦ 150,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow With Free Torchlight Phone And A Car Charger","₦ 290,000"
"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey","₦ 140,000"
"Samsung Galaxy M52 - 6.7"" (128GB ROM,8GB RAM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 344,999"
"Samsung Galaxy Note 9 Two Sim 6gb Ram 128gb Rom Pouch, Screen Guide","₦ 171,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Aura Glow","₦ 280,000"
"Samsung Galaxy A13 - 6.6""-4/128GB-50/5/2/2+8MP-5000mAh- 4G-BLUE","₦ 110,500"
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM  Dual Sim Pouch,Screen Guide","₦ 126,000"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 195,000"
"Samsung Galaxy M22 - 6.4"" Screen, 6GB/128GB, 48 Selfie Cam, 5000 MAh","₦ 198,500"
"Samsung Galaxy S22 Ultra - 6.8"" (12GB RAM, 256GB ROM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black","₦ 1,000,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single Sim 4G Smartphone - Purple","₦ 140,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 266,500"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 190,000"
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue","₦ 379,999"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Black","₦ 290,000"
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Black","₦ 124,000"
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Back Case And Screen Protector,"₦ 210,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy","₦ 369,799"
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- Android 8.1, (12MP+12MP), S-Pen & Back Case Cover + Screen Guide","₦ 175,000"
Samsung Galaxy S9 Plus - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 137,000"
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - Blue","₦ 181,900"
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .","₦ 140,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 290,000"
"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 119,999"
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White","₦ 324,999"
,
,
,
,
,
,
,
,
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 145,000"
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black","₦ 134,399"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 170,000"
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome White","₦ 190,000"
Samsung Galaxy Note10 8+256GB Note 10 N970U Android 9.0 Single Sim 6.3 Inch FHD+ 12+16+12MP Tri-lens Camera - Aura Glow,"₦ 244,750"
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 148,000"
Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - Black,"₦ 219,000"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
Samsung S8+ Purple 6.2 Inches Andriod 9.0 UI SINGLE Sim Corning Gorilla Glass 5 Super AMOLED,"₦ 120,999"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black","₦ 216,000"
Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Pouch & Screen Guide Free Small Torchlight Phone,"₦ 270,000"
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue","₦ 255,000"
"Samsung Galaxy M32 - 6.5"" (128GB ROM,6GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue","₦ 249,999"
"Samsung Galaxy A22, 6.4"" (128GB ROM,4GB RAM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Black","₦ 169,999"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy S20 FE 6.5"" (6GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy","₦ 335,000"
"Samsung Galaxy S9 5.8"" 64GB 4GB Mobile Phone - Blue","₦ 108,000"
Samsung Galaxy S9 Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),"₦ 117,500"
Samsung Galaxy S10 Plus Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),"₦ 212,500"
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Black","₦ 128,900"
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Grey,"₦ 118,000"
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Gold,"₦ 91,900 - ₦ 96,900"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) Single Sim 4G Smartphone  Black","₦ 235,000"
"Samsung Galaxy A72 Dual SIM ,(128GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White","₦ 275,000"
Samsung Galaxy S20 128GB (8GB RAM) Dual Grey G980FD,"₦ 508,156"
"Samsung Galaxy A52 - Dual SIM 128GB + 6GB RAM, 64MP + 12MP + 5MP + 5MP + 32MP Front, 4500mAh, 4G LTE - Awesome  Black","₦ 245,000"
Samsung Galaxy S9 Plus Single Sim (6GB RAM 64GB ROM) + Free Back Case & Screen Guide,"₦ 137,000"
Samsung Galaxy S9 Plus Dual Sim 64gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,"₦ 139,500"
Samsung Note20 Ultral - Dual Sim - 6.9 Inches - 12GB Ram - 256GB Rom - 5G - Black,"₦ 649,999"
Samsung Galaxy Note10 (8gb Ram+ 256GB Rom ) Single Sim Black + Galaxy Ear Buds,"₦ 330,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 285,000"
Samsung Galaxy S9+ 64GB Midnight Black 4G – S9 Plus + Back Case Cover & Screen Guide,"₦ 135,000"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 300,000"
Samsung Galaxy Note5 Note 5 Octa Core 5.7Inch 4GB RAM 32GB ROM 16.0MP LTE 4G Android Smartphone Mobile Phone - Blue,"₦ 122,000"
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 89,229"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) Single Sim Smartphone + Free Back Case Cover & Screen Guide","₦ 145,000"
"Samsung Galaxy A52 - 6.5 "" Dual SIM, 4G - Awesome VIOLET","₦ 195,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black","₦ 265,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 56,999"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Lavender","₦ 450,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Blue","₦ 165,000 - ₦ 179,000"
Samsung Galaxy Note 8 64gb ROM 6gb RAM Dual Sim Case & Screen Guide,"₦ 140,000"
"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black","₦ 225,000"
"Samsung Galaxy A02 - 6.5"" (3GB RAM, 64GB ROM) Android 10, 13/2MP + 5MP Selfie, Dual SIM, 5,000Mah Battery, 4G LTE - Black","₦ 84,499"
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Red","₦ 165,000 - ₦ 179,000"
Samsung Galaxy S10+ 8+128GB G9750F Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Blue,"₦ 218,350"
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Black","₦ 185,000"
"Samsung Galaxy Note 8 One Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 134,500"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 60,000"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 155,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 170,000"
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 97,299"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 195,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 170,000"
