Description,Price
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",290000
Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,289999
"Samsung Galaxy S10 Plus Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Guide & Power Bank",230000
"Samsung GALAXY A23 -6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLACK",134000
Samsung Galaxy S21 5G 8+256GB G9910 Dual Sim Android 11 Octa Core 6.2 Inch FHD+ 12+64+12MP Tri-lens Camera - Gray,494450
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Black",219900
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Blue",146900
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue",265000
"Samsung GALAXY  A13 - 6.6""  Android 12  Dual Sim - 4G LTE - Peach",120000
"Samsung Galaxy S20 Plus (S20+) 6.7"" (128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 4G - Cosmic Black",365000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",264500
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,240000
"Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide, Car Charger",130000
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Purple,175000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Small Torchlight Phone",150000
"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM -Black",138000
Samsung Galaxy Note 10+ Plus 12GB/256GB + Back Case & Screen,265000
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE + Standard Back Case & Screen Protector",230000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Dual SIM 4300mAH WHITE",589999
"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & The Back Case Cover + 10D Screen Guide Protector",150000
Samsung Galaxy S10 Plus ( 8gb Ram 128gb Rom) Single Sim - White + Free Pouch & Screen Guide,228000
Samsung Galaxy S10 Plus - Single Sim - 8gb Ram - 128gb Rom + Free Pouch &Screen Guide,220000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",266500
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,250000
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB,  128GB ROM)  - Black",270000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + 8MP Single SIM 4G LTE Smartphone(Midnight Black)",140000
"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey",140000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",216000
"Samsung Galaxy S22 Ultra - 6.8"" (256GB ROM,12GB RAM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black",1149999
"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim",111000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",79999
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",200000
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue",379999
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",70000
"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black",225000
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Small Torchlight Button Phone,110000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,217500
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Blue + Bluetooth Earpiece,175000
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",290000
"Samsung GALAXY A23 -6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLACK",138000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",245000
"Samsung Galaxy A52 - Dual SIM 128GB + 6GB RAM, 64MP + 12MP + 5MP + 5MP + 32MP Front, 4500mAh, 4G LTE - Awesome  Black",245000
Samsung S8+ Purple 6.2 Inches Andriod 9.0 UI SINGLE Sim Corning Gorilla Glass 5 Super AMOLED,120999
"Samsung Galaxy M52 - 6.7"" (128GB ROM,8GB RAM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",344999
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone Dual Sim - Blue +Free Pouch & Screen Guide",150000
"Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case,Screen Guide",125500
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red",373999
"Samsung Galaxy A13 - 6.6"" (4GB RAM,  64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE",110000
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim",169000
"Samsung Galaxy M32 - 6.5"" (8GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",200000
Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - White,219000
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb - Rom Black,130000
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",145000
"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM - Blue",138000
Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,167000
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red",394999
"Samsung GALAXY TAB A8-10.5""-32GB ROM/3GB RAM-8MP/5MP-7040MAH-SILVER",155000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",270000
Samsung Galaxy S9 G960F 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Purple,135300
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - White",181900
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black",123000
Samsung Note20 Ultral - Dual Sim - 6.9 Inches - 12GB Ram - 256GB Rom - 5G - Black,649999
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Gold,91900-96900
"Samsung A53 5G - 6.5"" - 6GB - 128GB - Dual Sim - 5000mAh",225000
Samsung Galaxy S20 128GB (8GB RAM) Dual Grey G980FD,508156
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
"Samsung Galaxy A52s 5G 6.5-Inch (8GB RAM, 256GB ROM) Android 11, (64MP + 12MP + 5MP + 5MP) + 32MP  Dual SIM - Awesome Mint",260000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  12MP + 8MP Single SIM 4G Smartphone -Blue",140000
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,8GB RAM, Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy",344999
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",148000
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM  Dual Sim Pouch,Screen Guide",126000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE",220000
Samsung Galaxy S10 Plus  Single  Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),225000
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,125500
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Blue",165000-179000
"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & Back Case Cover + Screen Guide Protector",130000
"Samsung Galaxy A13 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",159999
Samsung GALAXY S8 Plus G955F 4+64GB Single Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Gray,129250
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Dual SIM 4G - Cosmic Black",487999
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- Android 8.1, (12MP+12MP), S-Pen & Back Case Cover + Screen Guide",175000
Samsung Galaxy S9 Plus - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,137000
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME PEACH",245000
"Samsung Galaxy A33 - 6.4"", 6GB/128GB, 48/8/5/2MP, 5G, 5000mAh",205990
"Samsung Galaxy M22 - 6.4"" Screen, 6GB/128GB, 48 Selfie Cam, 5000 MAh",198500
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM)  (Black) Midnight Black With Free Phone Porch And Screen Guard.",110999
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb + Free Back Case, Screen Protector & Small Torchlight Button Phone",380000
"Samsung Galaxy M32 - 6.5"" (128GB ROM,6GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue",249999
"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass",150000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM)  Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",109993
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",216000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'' 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen - Aura Black",260000
"Samsung Galaxy S20 FE 6.5"" (6GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy",335000
Samsung Galaxy S9 Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),117500
"Samsung Note 9, Pen. REAR CAMERA 12MP, FRONT CAMERA 8MP  128GB ROM /6GB RAM With Free Phone Porch And Screen Guard",176999
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Black",290000
"Samsung Galaxy A52s -6.5"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4500mAh - 5G- Hybrid Dual -Awesome Mint",285000
Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Pouch & Screen Guide Free Small Torchlight Phone,270000
"Samsung Galaxy Note 9 Two Sim 6gb Ram 128gb Rom Pouch, Screen Guide",171500
"Samsung Galaxy S10 Single Sim  (128gb Rom 8gb Ram) - Black + Free Pouch, Screen Guide & Bluetooth Earpiece",205000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",170000
"Samsung Galaxy S9 5.8"" 64GB 4GB Mobile Phone - Blue",108000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - White",219900
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White",324999
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,240000
Samsung Galaxy Note10 (8gb Ram+ 256GB Rom ) Single Sim Black + Galaxy Ear Buds,330000
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & Free Torchlight Button Phone,135000
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",89229
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint",305000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
Samsung S3600-Gold 2G GSM1.3MP 2.2''Mobile Phone-Refurbished,10400
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",215000
Samsung Galaxy S10 Plus Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),212500
Samsung Galaxy Note 8 Single Sim (6GB RAM - 64GB ROM) Black + Free Bluetooth Earpiece,140000
"Samsung Galaxy A73 - 6.7"" (128GB ROM,6GB RAM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint",344999
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy Note 8 64gb ROM 6gb RAM Dual Sim Case & Screen Guide,140000
"Samsung Galaxy S22 Ultra - 6.8"" (12GB RAM, 256GB ROM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black",1000000
Samsung Galaxy S9+ 64GB Midnight Black 4G – S9 Plus + Back Case Cover & Screen Guide,135000
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue",255000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",190000
Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,255000
Samsung Galaxy Note 20 Ultra Dual Sim 25GB+8GB Ram,480000
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White",345000
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Red",165000-179000
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",97299
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .",140000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",195000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) Single Sim Smartphone + Free Back Case Cover & Screen Guide",145000
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White",300000
Samsung Galaxy S9 Plus One Sim 6GB RAM 64GB ROM Case & Screen Guide,134500
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",145000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",170000
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Mint",295000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece",155000
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",219000
Samsung Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Single Sim - Purple,140000
Samsung E1272-White GSM 2G FM Radio Mobile Phone-Refurbished,14880
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",56999
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",134000
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Blue",250000
Samsung Galaxy S9 Plus Single Sim (6GB RAM 64GB ROM) + Free Back Case & Screen Guide,137000
"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Lavender",450000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",170000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass Small .,115000
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",370000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera - Black",260000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) Single Sim 4G Smartphone  Black",235000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",195000
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Back Case And Screen Protector,210000
Samsung Galaxy Note20 Dual SIM -6.7 Inches -12MP+64MP+12MP -256GB - 8GB RAM - 4G LTE - Mystic Green,684999
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass 10000mAh Power Bank,126000
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",350000
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM) Single SIM-,3500mAh - S Pen- Aura Glow + Free Power Bank",230000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Grey,118000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,240000
Samsung Galaxy S20 Plus 5G 8 +128GB G986U S20+ Single Sim Android,340000-360000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,240000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,240000
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",117299
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case,Screen Guide",134500
"Samsung Galaxy S8 Plus S8+ (4GB RAM, 64GB ROM) Single Sim 4G - Midnight Black + Free Back Case And Powerbank",140000
"Samsung Galaxy Note 8 One Sim 6gb Ram 64gb Rom Pouch, Screen Guide",134500
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow",260000
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide.,125500
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",60000
Samsung Galaxy Note 20 256GB (8GB Ram) 4G Dual Green N980FD,576517
"Samsung Galaxy S9 Plus (6GB,64GB ROM ) 12MP + 8MP 4G LTE Smartphone - Black  + Free Torchlight Button Phone",145000
Samsung Galaxy S10+  8GB + 128GB Mobile Phones - Orange,188900
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Peach",124000
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM,145000
Samsung Galaxy S9+( 6GB RAM - 64GB ROM ) 4G LTE  – S9 Plus + Free Bluetooth Earpiece,145000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh + Power Bank",235000
"Samsung C3520 - Black 2.4"" GSM 2G Mobile Phone -Refurbished",18400
"Samsung Galaxy Note 10 Plus 2 Sim - Black + Free Pouch, Tempered Glass & Torchlight Button Phone",300000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Dual SIM - Purple + Free Pouch & Glass",175000
Samsung Galaxy S10 Single Sim White (8gb Ram 128gb Rom) + Free Pouch & Screen Guide,190000
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - Black",181900
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White",305000
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Black",300000
Samsung Galaxy S9 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,112000
"Samsung Galaxy S10   Single Sim (  6.1-Inch AMOLED (8GB,128GB ROM) - BLACK",205000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE - Midnight Black",140000
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",80500
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android  (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 5G - Black",340000
"Samsung Galaxy S21 FE 5G - 6.4"" (8GB RAM, 256GB ROM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White",500000
"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",260000
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Power Bank And Back Pouch,138000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Dual SIM 4300mAH BLACK",543999
"Samsung Galaxy A52, 6.5-Inch (8GB RAM, 128GB ROM) Dual SIM-- Black",190000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & A Small Torchlight Phone",140000
"Samsung Galaxy S10+ Dual Sim ( 6.1-Inch AMOLED (8GB,128GB ROM) - WHITE  SM-G973F/DS With Free Phone Porch And Power Bank",308999
"Samsung Galaxy A72 Dual SIM ,(128GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White",275000
Samsung Galaxy S10+ 8+128GB G9750F Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Blue,218350
"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch, Screen Protector & Bluetooth Speaker",125000
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze",839999
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",230000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,240000
"Samsung Galaxy F62 - 6.7"" (128GB RAM,6GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",342999
"Samsung Galaxy S10 Plus Single Sim 8gb Ram 128gb Rom + Free Back Case, Screen Guide & Bluetooth Earpiece",230000
Samsung Galaxy S20 128GB 5G  Single Colour Blue,290000-310000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  Single Sim - Midnight Black",150000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,240000
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Blue",128900
